FECHA (YYMMDD);HORA (HHMM);;
090926;2200;197,598;
090926;2300;320,544;
090927;0000;239,981;
090927;0100;178,764;
090927;0200;228,844;
090927;0300;228,915;
090927;0400;241,661;
090927;0500;259,839;
090927;0600;209,599;
090927;0700;231,587;
090927;0800;258,948;
090927;0900;173,267;
090927;1000;162,273;
090927;1100;148,926;
090927;1200;138,421;
090927;1300;127,285;
090927;1400;118,318;
090927;1500;132,71;
090927;1600;123,398;
090927;1700;148,926;
090927;1800;143,347;
090927;1900;162,764;
090927;2000;179,732;
090927;2100;136,905;
090927;2200;152,404;
090927;2300;143,253;
090928;0000;146,102;
090928;0100;;
090928;0200;140,704;
090928;0300;139,711;
090928;0400;134,899;
090928;0500;140,406;
090928;0600;207,403;
090928;0700;248,165;
090928;0800;246,834;
090928;0900;235,619;
090928;1000;200,046;
090928;1100;180,783;
090928;1200;232,364;
090928;1300;213,381;
090928;1400;142,532;
090928;1500;132,03;
090928;1600;123,455;
090928;1700;93,8096;
090928;1800;85,0984;
090928;1900;78,5636;
090928;2000;82,1322;
090928;2100;89,6642;
090928;2200;100,348;
090928;2300;103,571;
090929;0000;118,358;
090929;0100;130,16;
090929;0200;68,3103;
090929;0300;109,105;
090929;0400;40,9482;
090929;0500;27,4508;
090929;0600;37,1373;
090929;0700;33,6554;
090929;0800;44,1104;
090929;0900;48,7083;
090929;1000;148,164;
090929;1100;149,829;
090929;1200;;
090929;1300;113,508;
090929;1400;147,599;
090929;1500;127,572;
090929;1600;76,3506;
090929;1700;77,6399;
090929;1800;72,0957;
090929;1900;101,977;
090929;2000;92,4694;
090929;2100;46,1188;
090929;2200;56,775;
090929;2300;207,163;
090930;0000;177,364;
090930;0100;125,437;
090930;0200;118,411;
090930;0300;139,47;
090930;0400;313,575;
090930;0500;0,0384513;
090930;0600;207,828;
090930;0700;33,121;
090930;0800;19,7071;
090930;0900;0,178078;
090930;1000;325,558;
090930;1100;199,802;
090930;1200;195,007;
090930;1300;208,35;
090930;1400;242,722;
090930;1500;238,694;
090930;1600;243,686;
090930;1700;232,227;
090930;1800;240,233;
090930;1900;247,684;
090930;2000;259,524;
090930;2100;262,602;
090930;2200;255,747;
090930;2300;265,214;
091001;0000;251,655;
091001;0100;241,276;
091001;0200;249,297;
091001;0300;259,178;
091001;0400;236,322;
091001;0500;231,215;
091001;0600;55,6978;
091001;0700;59,8954;
091001;0800;;
091001;0900;357,358;
091001;1000;262,647;
091001;1100;299,054;
091001;1200;284,634;
091001;1300;213,319;
091001;1400;258,76;
091001;1500;185,758;
091001;1600;301,6;
091001;1700;254,74;
091001;1800;214,679;
091001;1900;192,639;
091001;2000;212,246;
091001;2100;183,388;
091001;2200;188,849;
091001;2300;186,303;
091002;0000;202,681;
091002;0100;189,506;
091002;0200;204,852;
091002;0300;240,842;
091002;0400;216,957;
091002;0500;221,07;
091002;0600;197,268;
091002;0700;250,022;
091002;0800;254,873;
091002;0900;216,172;
091002;1000;233,99;
091002;1100;235,811;
091002;1200;250,258;
091002;1300;239,191;
091002;1400;233,447;
091002;1500;235,304;
091002;1600;218,399;
091002;1700;214,274;
091002;1800;208,492;
091002;1900;205,678;
091002;2000;200,578;
091002;2100;218,662;
091002;2200;262,497;
091002;2300;184,42;
091003;0000;8,47809;
091003;0100;31,7044;
091003;0200;27,1965;
091003;0300;76,3562;
091003;0400;108,642;
091003;0500;109,24;
091003;0600;332,644;
091003;0700;341,612;
091003;0800;;
091003;0900;81,71;
091003;1000;109,477;
091003;1100;165,676;
091003;1200;182,446;
091003;1300;166,062;
091003;1400;207,113;
091003;1500;213,591;
091003;1600;207,734;
091003;1700;218,766;
091003;1800;236,598;
091003;1900;238,102;
091003;2000;252,018;
091003;2100;279,053;
091003;2200;293,915;
091003;2300;255,442;
091004;0000;306,308;
091004;0100;41,4648;
091004;0200;66,209;
091004;0300;40,6218;
091004;0400;46,2696;
091004;0500;31,4322;
091004;0600;40,0616;
091004;0700;20,7885;
091004;0800;49,3318;
091004;0900;26,4158;
091004;1000;12,7807;
091004;1100;16,3998;
091004;1200;357,857;
091004;1300;353,704;
091004;1400;350,555;
091004;1500;354,29;
091004;1600;358,369;
091004;1700;;
091004;1800;342,958;
091004;1900;330,116;
091004;2000;297,912;
091004;2100;270,654;
091004;2200;261,6;
091004;2300;261,684;
091005;0000;252,281;
091005;0100;285,605;
091005;0200;263,275;
091005;0300;261,759;
091005;0400;243,759;
091005;0500;260,646;
091005;0600;230,152;
091005;0700;209,915;
091005;0800;248,025;
091005;0900;274,252;
091005;1000;221,391;
091005;1100;216,273;
091005;1200;221,423;
091005;1300;229,42;
091005;1400;220,078;
091005;1500;245,826;
091005;1600;238,333;
091005;1700;222,26;
091005;1800;228,006;
091005;1900;229,311;
091005;2000;243,616;
091005;2100;264,365;
091005;2200;320,419;
091005;2300;338,762;
091006;0000;344,14;
091006;0100;329,506;
091006;0200;245,575;
091006;0300;117,896;
091006;0400;168,1;
091006;0500;243,911;
091006;0600;205,324;
091006;0700;163,83;
091006;0800;193,157;
091006;0900;194,113;
091006;1000;167,23;
091006;1100;162,146;
091006;1200;151,349;
091006;1300;185,597;
091006;1400;193,342;
091006;1500;182,914;
091006;1600;189,311;
091006;1700;174,34;
091006;1800;183,999;
091006;1900;223,74;
091006;2000;226,332;
091006;2100;260,496;
091006;2200;297,823;
091006;2300;310,868;
091007;0000;295,639;
091007;0100;306,025;
091007;0200;315,194;
091007;0300;294,812;
091007;0400;219,979;
091007;0500;352,179;
091007;0600;99,9916;
091007;0700;50,723;
091007;0800;68,9507;
091007;0900;12,9747;
091007;1000;15,6331;
091007;1100;129,035;
091007;1200;133,3;
091007;1300;199,346;
091007;1400;148,92;
091007;1500;141,101;
091007;1600;148,707;
091007;1700;147,518;
091007;1800;181,539;
091007;1900;248,33;
091007;2000;325,754;
091007;2100;328,622;
091007;2200;13,1918;
091007;2300;21,415;
091008;0000;49,0142;
091008;0100;0,985973;
091008;0200;289,559;
091008;0300;123,404;
091008;0400;325,61;
091008;0500;25,3659;
091008;0600;336,388;
091008;0700;197,191;
091008;0800;51,8405;
091008;0900;250,587;
091008;1000;227,719;
091008;1100;290,218;
091008;1200;331,753;
091008;1300;275,977;
091008;1400;255,101;
091008;1500;;
091008;1600;214,581;
091008;1700;206,592;
091008;1800;213,672;
091008;1900;200,208;
091008;2000;181,912;
091008;2100;129,395;
091008;2200;87,0365;
091008;2300;82,3357;
091009;0000;86,6847;
091009;0100;115,885;
091009;0200;68,2107;
091009;0300;35,2859;
091009;0400;14,3235;
091009;0500;59,5612;
091009;0600;51,5756;
091009;0700;43,0463;
091009;0800;328,709;
091009;0900;305,262;
091009;1000;311,504;
091009;1100;321,897;
091009;1200;301,465;
091009;1300;242,849;
091009;1400;241,894;
091009;1500;231,286;
091009;1600;224,48;
091009;1700;223,263;
091009;1800;218,883;
091009;1900;227,753;
091009;2000;;
091009;2100;305,022;
091009;2200;344,764;
091009;2300;337,415;
091010;0000;312,525;
091010;0100;336,505;
091010;0200;303,316;
091010;0300;274,024;
091010;0400;263,008;
091010;0500;259,724;
091010;0600;278,444;
091010;0700;241,03;
091010;0800;253,142;
091010;0900;285,04;
091010;1000;260,027;
091010;1100;242,27;
091010;1200;260,289;
091010;1300;268,368;
091010;1400;254,394;
091010;1500;254,999;
091010;1600;249,831;
091010;1700;258,458;
091010;1800;249,892;
091010;1900;256,367;
091010;2000;305,426;
091010;2100;318,069;
091010;2200;330,924;
091010;2300;333,116;
091011;0000;342,623;
091011;0100;334,408;
091011;0200;337,541;
091011;0300;335,724;
091011;0400;324,177;
091011;0500;324,895;
091011;0600;321,527;
091011;0700;335,803;
091011;0800;317,058;
091011;0900;326,148;
091011;1000;331,591;
091011;1100;296,62;
091011;1200;256,265;
091011;1300;226,458;
091011;1400;235,549;
091011;1500;241,471;
091011;1600;234,077;
091011;1700;233,336;
091011;1800;227,708;
091011;1900;226,91;
091011;2000;219,04;
091011;2100;240,668;
091011;2200;305,627;
091011;2300;290,077;
091012;0000;315,583;
091012;0100;277,915;
091012;0200;194,62;
091012;0300;198,487;
091012;0400;344,236;
091012;0500;245,406;
091012;0600;236,436;
091012;0700;343,46;
091012;0800;343,198;
091012;0900;330,649;
091012;1000;322,473;
091012;1100;289,181;
091012;1200;318,094;
091012;1300;316,623;
091012;1400;314,37;
091012;1500;260,183;
091012;1600;242,491;
091012;1700;229,16;
091012;1800;220,809;
091012;1900;227,252;
091012;2000;238,528;
091012;2100;240,994;
091012;2200;247,589;
091012;2300;250,155;
091013;0000;230,592;
091013;0100;212,004;
091013;0200;245,141;
091013;0300;234,383;
091013;0400;279,612;
091013;0500;220,059;
091013;0600;14,0314;
091013;0700;250,784;
091013;0800;214,44;
091013;0900;172,882;
091013;1000;167,866;
091013;1100;164,773;
091013;1200;158,705;
091013;1300;153,723;
091013;1400;162,217;
091013;1500;165,435;
091013;1600;172,294;
091013;1700;167,308;
091013;1800;182,153;
091013;1900;208,104;
091013;2000;215,134;
091013;2100;218,212;
091013;2200;191,771;
091013;2300;339,553;
091014;0000;318,484;
091014;0100;183,078;
091014;0200;154,606;
091014;0300;0,891136;
091014;0400;187,262;
091014;0500;142,417;
091014;0600;295,308;
091014;0700;356,555;
091014;0800;212,539;
091014;0900;216,955;
091014;1000;199,785;
091014;1100;195,855;
091014;1200;189,418;
091014;1300;170,794;
091014;1400;204,919;
091014;1500;212,079;
091014;1600;220,299;
091014;1700;231,352;
091014;1800;233,496;
091014;1900;242,507;
091014;2000;264,013;
091014;2100;282,456;
091014;2200;306,673;
091014;2300;323,512;
091015;0000;326,258;
091015;0100;317,261;
091015;0200;330,583;
091015;0300;310,977;
091015;0400;312,228;
091015;0500;282,551;
091015;0600;99,1974;
091015;0700;230,943;
091015;0800;251,269;
091015;0900;;
091015;1000;;
091015;1100;215,107;
091015;1200;196,192;
091015;1300;206,333;
091015;1400;213,505;
091015;1500;217,956;
091015;1600;228,984;
091015;1700;232,796;
091015;1800;237,813;
091015;1900;252,571;
091015;2000;262,43;
091015;2100;264,622;
091015;2200;275,367;
091015;2300;303,154;
091016;0000;314,628;
091016;0100;263,958;
091016;0200;271,976;
091016;0300;313,633;
091016;0400;325,663;
091016;0500;5,84421;
091016;0600;6,97332;
091016;0700;44,2061;
091016;0800;39,9465;
091016;0900;29,3896;
091016;1000;351,852;
091016;1100;18,4288;
091016;1200;348,23;
091016;1300;332,901;
091016;1400;315,745;
091016;1500;244,084;
091016;1600;223,5;
091016;1700;219,715;
091016;1800;222,686;
091016;1900;225,207;
091016;2000;216,362;
091016;2100;209,062;
091016;2200;219,79;
091016;2300;241,346;
091017;0000;271,303;
091017;0100;259,094;
091017;0200;262,891;
091017;0300;320,355;
091017;0400;317,404;
091017;0500;313,148;
091017;0600;135,042;
091017;0700;206,232;
091017;0800;338,079;
091017;0900;300,872;
091017;1000;209,836;
091017;1100;218,662;
091017;1200;196,023;
091017;1300;189,613;
091017;1400;201,816;
091017;1500;212,245;
091017;1600;202,681;
091017;1700;210,691;
091017;1800;212,325;
091017;1900;221,121;
091017;2000;227,803;
091017;2100;257,098;
091017;2200;272,557;
091017;2300;281,417;
091018;0000;302,734;
091018;0100;323,067;
091018;0200;313,861;
091018;0300;328,451;
091018;0400;300,424;
091018;0500;155,719;
091018;0600;210,352;
091018;0700;197,31;
091018;0800;189,567;
091018;0900;195,753;
091018;1000;186,791;
091018;1100;169,88;
091018;1200;197,884;
091018;1300;224,476;
091018;1400;246,123;
091018;1500;226,82;
091018;1600;228,789;
091018;1700;219,707;
091018;1800;202,124;
091018;1900;207,245;
091018;2000;210,04;
091018;2100;212,407;
091018;2200;211,762;
091018;2300;214,031;
091019;0000;204,957;
091019;0100;195,733;
091019;0200;201,756;
091019;0300;193,102;
091019;0400;215,693;
091019;0500;211,196;
091019;0600;155,908;
091019;0700;16,8217;
091019;0800;70,2151;
091019;0900;37,4955;
091019;1000;318,626;
091019;1100;262,186;
091019;1200;246,316;
091019;1300;271,356;
091019;1400;258,545;
091019;1500;263,077;
091019;1600;210,673;
091019;1700;210,145;
091019;1800;219,631;
091019;1900;203,289;
091019;2000;235,077;
091019;2100;219,289;
091019;2200;221,099;
091019;2300;206,547;
091020;0000;333,176;
091020;0100;343,242;
091020;0200;359,271;
091020;0300;7,20657;
091020;0400;187,398;
091020;0500;311,226;
091020;0600;164,278;
091020;0700;214,409;
091020;0800;304,57;
091020;0900;269,122;
091020;1000;230,6;
091020;1100;212,717;
091020;1200;210,851;
091020;1300;209,443;
091020;1400;224,015;
091020;1500;229,382;
091020;1600;246,544;
091020;1700;239,766;
091020;1800;241,097;
091020;1900;248,485;
091020;2000;251,801;
091020;2100;257,852;
091020;2200;263,671;
091020;2300;278,333;
091021;0000;291,932;
091021;0100;330,288;
091021;0200;39,0237;
091021;0300;47,7271;
091021;0400;22,4927;
091021;0500;256,12;
091021;0600;34,0383;
091021;0700;54,6114;
091021;0800;54,6271;
091021;0900;43,2756;
091021;1000;39,9214;
091021;1100;30,9404;
091021;1200;26,7605;
091021;1300;334,909;
091021;1400;16,4078;
091021;1500;15,6255;
091021;1600;10,3563;
091021;1700;17,2371;
091021;1800;18,2006;
091021;1900;12,4134;
091021;2000;13,7321;
091021;2100;15,2004;
091021;2200;8,1955;
091021;2300;350,21;
091022;0000;347,745;
091022;0100;352,14;
091022;0200;347,517;
091022;0300;349,353;
091022;0400;344,343;
091022;0500;346,648;
091022;0600;349,795;
091022;0700;344,228;
091022;0800;341,044;
091022;0900;343,113;
091022;1000;338,944;
091022;1100;327,893;
091022;1200;;
091022;1300;;
091022;1400;326,482;
091022;1500;324,819;
091022;1600;321,278;
091022;1700;316,64;
091022;1800;314,149;
091022;1900;311,357;
091022;2000;277,47;
091022;2100;241,459;
091022;2200;257,973;
091022;2300;266,579;
091023;0000;249,519;
091023;0100;267,075;
091023;0200;291,772;
091023;0300;293,697;
091023;0400;282,906;
091023;0500;301,557;
091023;0600;296,965;
091023;0700;295,688;
091023;0800;312,827;
091023;0900;317,758;
091023;1000;261,824;
091023;1100;261,605;
091023;1200;255,764;
091023;1300;262,519;
091023;1400;262,313;
091023;1500;259,184;
091023;1600;249,907;
091023;1700;251,669;
091023;1800;256,679;
091023;1900;248,345;
091023;2000;302,744;
091023;2100;324,396;
091023;2200;305,948;
091023;2300;10,5578;
091024;0000;36,3052;
091024;0100;351,166;
091024;0200;334,858;
091024;0300;324,566;
091024;0400;344,513;
091024;0500;353,904;
091024;0600;349,402;
091024;0700;38,0526;
091024;0800;32,8054;
091024;0900;348,925;
091024;1000;324,372;
091024;1100;328,96;
091024;1200;308,853;
091024;1300;236,875;
091024;1400;259,798;
091024;1500;296,22;
091024;1600;295,413;
091024;1700;250,99;
091024;1800;260,349;
091024;1900;255,335;
091024;2000;323,331;
091024;2100;345,892;
091024;2200;346,572;
091024;2300;331,652;
091025;0000;325,791;
091025;0100;339,422;
091025;0200;338,487;
091025;0300;290,34;
091025;0400;331,885;
091025;0500;302,59;
091025;0600;311,487;
091025;0700;298,57;
091025;0800;;
091025;0900;282,217;
091025;1000;247,347;
091025;1100;259,24;
091025;1200;248,442;
091025;1300;231,851;
091025;1400;254,188;
091025;1500;253,344;
091025;1600;211,152;
091025;1700;184,734;
091025;1800;175,549;
091025;1900;203,301;
091025;2000;213,354;
091025;2100;205,904;
091025;2200;239,756;
091025;2300;286,713;
091026;0000;269,079;
091026;0100;294,222;
091026;0200;333,175;
091026;0300;324,966;
091026;0400;340,194;
091026;0500;302,456;
091026;0600;311,579;
091026;0700;356,35;
091026;0800;20,3716;
091026;0900;27,4355;
091026;1000;105,185;
091026;1100;250,484;
091026;1200;296,949;
091026;1300;241,894;
091026;1400;241,435;
091026;1500;226,326;
091026;1600;225,356;
091026;1700;227,976;
091026;1800;228,051;
091026;1900;196,14;
091026;2000;197,296;
091026;2100;158,776;
091026;2200;20,752;
091026;2300;34,7197;
091027;0000;356,987;
091027;0100;358,81;
091027;0200;356,776;
091027;0300;6,82166;
091027;0400;35,3325;
091027;0500;42,4683;
091027;0600;60,2198;
091027;0700;42,1617;
091027;0800;51,6674;
091027;0900;47,0481;
091027;1000;53,1702;
091027;1100;73,8927;
091027;1200;32,5174;
091027;1300;9,8434;
091027;1400;4,0854;
091027;1500;25,9713;
091027;1600;358,712;
091027;1700;14,4384;
091027;1800;23,9414;
091027;1900;19,5741;
091027;2000;358,773;
091027;2100;5,84081;
091027;2200;50,7476;
091027;2300;42,733;
091028;0000;26,9473;
091028;0100;36,2026;
091028;0200;37,7887;
091028;0300;28,6673;
091028;0400;36,6647;
091028;0500;37,8484;
091028;0600;42,6188;
091028;0700;33,3027;
091028;0800;14,2946;
091028;0900;349,272;
091028;1000;331,768;
091028;1100;357,026;
091028;1200;346,267;
091028;1300;323,645;
091028;1400;307,648;
091028;1500;321,05;
091028;1600;325,615;
091028;1700;314,866;
091028;1800;320,329;
091028;1900;310,485;
091028;2000;320,089;
091028;2100;325,321;
091028;2200;321,392;
091028;2300;308,542;
091029;0000;304,468;
091029;0100;321,329;
091029;0200;322,835;
091029;0300;319,644;
091029;0400;312,008;
091029;0500;331,518;
091029;0600;336,226;
091029;0700;330,474;
091029;0800;335,523;
091029;0900;332,321;
091029;1000;330,339;
091029;1100;332,615;
091029;1200;325,979;
091029;1300;316,522;
091029;1400;308,366;
091029;1500;308,368;
091029;1600;289,493;
091029;1700;256,671;
091029;1800;236,207;
091029;1900;;
091029;2000;237,185;
091029;2100;251,046;
091029;2200;254,307;
091029;2300;235,216;
091030;0000;251,732;
091030;0100;226,88;
091030;0200;219,092;
091030;0300;219,342;
091030;0400;231,711;
091030;0500;263,301;
091030;0600;229,122;
091030;0700;295,97;
091030;0800;235,84;
091030;0900;210,81;
091030;1000;241,913;
091030;1100;192,391;
091030;1200;145,815;
091030;1300;189,488;
091030;1400;176,41;
091030;1500;172,915;
091030;1600;173,56;
091030;1700;153,398;
091030;1800;109,523;
091030;1900;103,653;
091030;2000;108,692;
091030;2100;217,755;
091030;2200;227,03;
091030;2300;269,473;
091031;0000;248,107;
091031;0100;294,073;
091031;0200;275,586;
091031;0300;239,125;
091031;0400;256,903;
091031;0500;272,098;
091031;0600;241,886;
091031;0700;97,2975;
091031;0800;62,8447;
091031;0900;63,3379;
091031;1000;72,2477;
091031;1100;69,7079;
091031;1200;55,9836;
091031;1300;106,135;
091031;1400;119,373;
091031;1500;120,727;
091031;1600;135,028;
091031;1700;121,441;
091031;1800;133,844;
091031;1900;133,112;
091031;2000;115,232;
091031;2100;95,7638;
091031;2200;325,458;
091031;2300;160,657;
091101;0000;177,259;
091101;0100;196,894;
091101;0200;176,639;
091101;0300;183,805;
091101;0400;193,856;
091101;0500;207,464;
091101;0600;203,983;
091101;0700;204,376;
091101;0800;206,032;
091101;0900;203,592;
091101;1000;165,806;
091101;1100;192,489;
091101;1200;207,106;
091101;1300;227,53;
091101;1400;263,281;
091101;1500;294,009;
091101;1600;271,46;
091101;1700;240,015;
091101;1800;247,004;
091101;1900;249,055;
091101;2000;240,633;
091101;2100;291,734;
091101;2200;255,334;
091101;2300;273,957;
091102;0000;284,438;
091102;0100;308,241;
091102;0200;326,079;
091102;0300;321,617;
091102;0400;122,566;
091102;0500;330,545;
091102;0600;337,566;
091102;0700;319,551;
091102;0800;334,579;
091102;0900;301,448;
091102;1000;315,849;
091102;1100;255,359;
091102;1200;241,215;
091102;1300;250,511;
091102;1400;218,284;
091102;1500;233,573;
091102;1600;228,061;
091102;1700;231,464;
091102;1800;228,873;
091102;1900;227,188;
091102;2000;220,15;
091102;2100;226,159;
091102;2200;294,018;
091102;2300;290,617;
091103;0000;21,6349;
091103;0100;24,7547;
091103;0200;40,4808;
091103;0300;29,8797;
091103;0400;31,7591;
091103;0500;25,6087;
091103;0600;359,122;
091103;0700;14,3985;
091103;0800;30,0789;
091103;0900;358,1;
091103;1000;333,951;
091103;1100;327,158;
091103;1200;330,848;
091103;1300;315,407;
091103;1400;262,472;
091103;1500;239,204;
091103;1600;251,005;
091103;1700;300,739;
091103;1800;304,221;
091103;1900;305,805;
091103;2000;317,255;
091103;2100;319,93;
091103;2200;323,897;
091103;2300;318,418;
091104;0000;333,229;
091104;0100;332,102;
091104;0200;329,756;
091104;0300;338,688;
091104;0400;332,006;
091104;0500;332,092;
