FECHA (YYMMDD);HORA (HHMM);;
200618;1200;312,319;
200618;1300;4,01595;
200618;1400;13,3608;
200618;1500;32,5064;
200618;1600;355,078;
200618;1700;354,44;
200618;1800;352,836;
200618;1900;359,296;
200618;2000;359,861;
200618;2100;339,73;
200618;2200;344,838;
200618;2300;319,656;
200619;0000;297,299;
200619;0100;308,447;
200619;0200;337,507;
200619;0300;345,102;
200619;0400;5,33357;
200619;0500;355,876;
200619;0600;273,489;
200619;0700;276,391;
200619;0800;18,1787;
200619;0900;20,504;
200619;1000;280,088;
200619;1100;355,865;
200619;1200;352,989;
200619;1300;337,673;
200619;1400;345,444;
200619;1500;346,176;
200619;1600;324,531;
200619;1700;321,903;
200619;1800;9,96628;
200619;1900;4,43225;
200619;2000;19,024;
200619;2100;12,8797;
200619;2200;38,0706;
200619;2300;40,1087;
200620;0000;40,2847;
200620;0100;33,2964;
200620;0200;41,9123;
200620;0300;42,8943;
200620;0400;44,7694;
200620;0500;27,3845;
200620;0600;29,5546;
200620;0700;28,5299;
200620;0800;21,0576;
200620;0900;8,34685;
200620;1000;13,9841;
200620;1100;5,66791;
200620;1200;11,8404;
200620;1300;355,451;
200620;1400;339,086;
200620;1500;1,07513;
200620;1600;342,153;
200620;1700;268,034;
200620;1800;252,48;
200620;1900;278,23;
200620;2000;317,294;
200620;2100;1,31598;
200620;2200;4,94815;
200620;2300;351,602;
200621;0000;16,5372;
200621;0100;25,083;
200621;0200;23,297;
200621;0300;32,0834;
200621;0400;29,7355;
200621;0500;25,5428;
200621;0600;22,6773;
200621;0700;29,7836;
200621;0800;27,6684;
200621;0900;37,3424;
200621;1000;40,4781;
200621;1100;30,072;
200621;1200;18,7254;
200621;1300;41,7963;
200621;1400;37,7105;
200621;1500;44,9518;
200621;1600;47,9213;
200621;1700;47,1134;
200621;1800;22,6213;
200621;1900;321,785;
200621;2000;42,3857;
200621;2100;33,7277;
200621;2200;31,0863;
200621;2300;44,9749;
200622;0000;34,5651;
200622;0100;29,5978;
200622;0200;28,4964;
200622;0300;27,8431;
200622;0400;26,3558;
200622;0500;30,5873;
200622;0600;23,4482;
200622;0700;338,491;
200622;0800;342,107;
200622;0900;10,8074;
200622;1000;8,48477;
200622;1100;353,591;
200622;1200;351,469;
200622;1300;336,403;
200622;1400;294,468;
200622;1500;317,724;
200622;1600;328,748;
200622;1700;314,988;
200622;1800;316,752;
200622;1900;348,789;
200622;2000;13,7099;
200622;2100;3,51456;
200622;2200;6,976;
200622;2300;15,3912;
200623;0000;22,9364;
200623;0100;20,8251;
200623;0200;30,7302;
200623;0300;24,0503;
200623;0400;23,3025;
200623;0500;346,754;
200623;0600;355,929;
200623;0700;1,48568;
200623;0800;9,32935;
200623;0900;345,776;
200623;1000;10,6282;
200623;1100;0,843184;
200623;1200;13,7923;
200623;1300;5,64555;
200623;1400;18,9833;
200623;1500;31,4588;
200623;1600;29,0847;
200623;1700;39,7423;
200623;1800;38,3448;
200623;1900;9,50948;
200623;2000;212,126;
200623;2100;114,54;
200623;2200;50,1325;
200623;2300;33,7655;
200624;0000;40,2554;
200624;0100;36,3041;
200624;0200;13,3282;
200624;0300;42,9868;
200624;0400;42,3064;
200624;0500;40,2171;
200624;0600;38,8638;
200624;0700;40,8637;
200624;0800;42,7612;
200624;0900;48,7237;
200624;1000;43,4106;
200624;1100;39,8638;
200624;1200;30,832;
200624;1300;41,8351;
200624;1400;37,2978;
200624;1500;42,9785;
200624;1600;42,2494;
200624;1700;46,0646;
200624;1800;42,2132;
200624;1900;40,8559;
200624;2000;38,9555;
200624;2100;33,3529;
200624;2200;20,944;
200624;2300;32,8778;
200625;0000;39,6033;
200625;0100;36,2984;
200625;0200;38,6634;
200625;0300;11,3933;
200625;0400;14,3537;
200625;0500;22,1172;
200625;0600;9,7831;
200625;0700;266,84;
200625;0800;13,835;
200625;0900;37,7347;
200625;1000;37,4749;
200625;1100;41,2447;
200625;1200;31,4308;
200625;1300;313,926;
200625;1400;43,9562;
200625;1500;47,7159;
200625;1600;45,8649;
200625;1700;32,9654;
200625;1800;52,9196;
200625;1900;116,071;
200625;2000;52,044;
200625;2100;30,3496;
200625;2200;35,6966;
200625;2300;21,7593;
200626;0000;20,9387;
200626;0100;26,801;
200626;0200;34,8836;
200626;0300;46,4395;
200626;0400;36,078;
200626;0500;42,7528;
200626;0600;44,8449;
200626;0700;42,2364;
200626;0800;51,4604;
200626;0900;44,2919;
200626;1000;42,4623;
200626;1100;41,68;
200626;1200;40,3685;
200626;1300;41,2161;
200626;1400;39,9295;
200626;1500;41,0544;
200626;1600;43,464;
200626;1700;39,9192;
200626;1800;42,0494;
200626;1900;43,7944;
200626;2000;41,5394;
200626;2100;40,3017;
200626;2200;41,3426;
200626;2300;41,7406;
200627;0000;42,1688;
200627;0100;46,2172;
200627;0200;41,3727;
200627;0300;43,6541;
200627;0400;41,7282;
200627;0500;29,6915;
200627;0600;46,0299;
200627;0700;45,5502;
200627;0800;45,0643;
200627;0900;33,8943;
200627;1000;38,2864;
200627;1100;40,3909;
200627;1200;32,7216;
200627;1300;43,5747;
200627;1400;50,0717;
200627;1500;43,8026;
200627;1600;50,412;
200627;1700;62,1732;
200627;1800;121,819;
200627;1900;347,092;
200627;2000;341,21;
200627;2100;323,923;
200627;2200;315,384;
200627;2300;51,1834;
200628;0000;38,2504;
200628;0100;44,1175;
200628;0200;40,3837;
200628;0300;37,4873;
200628;0400;31,4442;
200628;0500;32,1185;
200628;0600;40,7988;
200628;0700;23,1825;
200628;0800;33,4478;
200628;0900;30,9193;
200628;1000;40,1;
200628;1100;45,6341;
200628;1200;47,5572;
200628;1300;40,2787;
200628;1400;39,7557;
200628;1500;46,4921;
200628;1600;38,598;
200628;1700;44,9042;
200628;1800;51,4526;
200628;1900;58,0678;
200628;2000;55,817;
200628;2100;27,8474;
200628;2200;32,6183;
200628;2300;28,6113;
200629;0000;40,2538;
200629;0100;43,0656;
200629;0200;34,7138;
200629;0300;27,447;
200629;0400;33,4437;
200629;0500;42,0922;
200629;0600;32,3285;
200629;0700;52,2485;
200629;0800;46,3608;
200629;0900;41,0247;
200629;1000;36,7012;
200629;1100;42,8396;
200629;1200;51,1495;
200629;1300;52,8051;
200629;1400;54,1017;
200629;1500;55,2463;
200629;1600;53,4077;
200629;1700;47,9517;
200629;1800;18,0721;
200629;1900;5,01436;
200629;2000;21,3811;
200629;2100;25,3125;
200629;2200;33,6737;
200629;2300;16,9614;
200630;0000;15,7779;
200630;0100;33,9599;
200630;0200;37,4773;
200630;0300;44,9898;
200630;0400;47,956;
200630;0500;51,2022;
200630;0600;44,3619;
200630;0700;41,4206;
200630;0800;44,4317;
200630;0900;36,2477;
200630;1000;36,4352;
200630;1100;36,9105;
200630;1200;36,7054;
200630;1300;35,0374;
200630;1400;29,3788;
200630;1500;32,1552;
200630;1600;28,8701;
200630;1700;38,1387;
200630;1800;30,146;
200630;1900;31,6336;
200630;2000;35,184;
200630;2100;43,895;
200630;2200;40,5521;
200630;2300;47,86;
200701;0000;37,0573;
200701;0100;38,8159;
200701;0200;38,7287;
200701;0300;33,8491;
200701;0400;26,4663;
200701;0500;27,1249;
200701;0600;34,692;
200701;0700;30,464;
200701;0800;21,5412;
200701;0900;22,6721;
200701;1000;14,7348;
200701;1100;6,44094;
200701;1200;344,685;
200701;1300;1,48102;
200701;1400;2,16183;
200701;1500;329,154;
200701;1600;291,37;
200701;1700;17,8558;
200701;1800;3,06358;
200701;1900;352,003;
200701;2000;18,113;
200701;2100;11,5082;
200701;2200;359,03;
200701;2300;350,785;
200702;0000;198,775;
200702;0100;41,485;
200702;0200;9,67813;
200702;0300;10,3634;
200702;0400;8,51816;
200702;0500;10,3112;
200702;0600;5,95186;
200702;0700;17,4979;
200702;0800;40,1817;
200702;0900;32,2659;
200702;1000;26,3661;
200702;1100;33,101;
200702;1200;22,6433;
200702;1300;33,7803;
200702;1400;41,1695;
200702;1500;32,0403;
200702;1600;267,715;
200702;1700;247,019;
200702;1800;54,4323;
200702;1900;118,363;
200702;2000;6,27019;
200702;2100;39,3148;
200702;2200;149,033;
200702;2300;33,3216;
200703;0000;42,1605;
200703;0100;45,5293;
200703;0200;47,4193;
200703;0300;53,1198;
200703;0400;49,5121;
200703;0500;57,2678;
200703;0600;52,0902;
200703;0700;46,3809;
200703;0800;163,779;
200703;0900;100,661;
200703;1000;13,658;
200703;1100;268,346;
200703;1200;344,361;
200703;1300;347,244;
200703;1400;331,991;
200703;1500;273,733;
200703;1600;282,735;
200703;1700;276,066;
200703;1800;257,301;
200703;1900;297,567;
200703;2000;345,235;
200703;2100;359,917;
200703;2200;350,788;
200703;2300;25,9431;
200704;0000;26,5349;
200704;0100;25,5079;
200704;0200;13,2909;
200704;0300;18,4016;
200704;0400;26,2824;
200704;0500;29,8476;
200704;0600;32,7333;
200704;0700;41,789;
200704;0800;41,952;
200704;0900;41,3439;
200704;1000;40,6785;
200704;1100;44,1161;
200704;1200;39,9094;
200704;1300;48,8881;
200704;1400;41,8033;
200704;1500;26,5611;
200704;1600;5,02455;
200704;1700;24,5805;
200704;1800;41,8149;
200704;1900;62,0028;
200704;2000;278,137;
200704;2100;241,379;
200704;2200;232,825;
200704;2300;210,221;
200705;0000;157,712;
200705;0100;144,285;
200705;0200;238,839;
200705;0300;223,061;
200705;0400;190,44;
200705;0500;240,207;
200705;0600;206,977;
200705;0700;170,701;
200705;0800;169,323;
200705;0900;0;
200705;1000;356,435;
200705;1100;229,871;
200705;1200;21,7543;
200705;1300;25,2805;
200705;1400;292,54;
200705;1500;203,448;
200705;1600;189,582;
200705;1700;144,757;
200705;1800;105,671;
200705;1900;124,897;
200705;2000;63,9072;
200705;2100;2,56916;
200705;2200;67,9945;
200705;2300;209,117;
200706;0000;294,222;
200706;0100;359,355;
200706;0200;13,0116;
200706;0300;199,807;
200706;0400;19,4398;
200706;0500;8,69272;
200706;0600;9,89601;
200706;0700;19,3378;
200706;0800;348,89;
200706;0900;339,895;
200706;1000;348,107;
200706;1100;354,952;
200706;1200;313,288;
200706;1300;268,184;
200706;1400;250,768;
200706;1500;239,115;
200706;1600;253,067;
200706;1700;242,626;
200706;1800;256,13;
200706;1900;331,413;
200706;2000;15,6911;
200706;2100;37,2517;
200706;2200;276,17;
200706;2300;10,9437;
200707;0000;7,41388;
200707;0100;6,21858;
200707;0200;12,8755;
200707;0300;2,26804;
200707;0400;5,46168;
200707;0500;310,992;
200707;0600;357,827;
200707;0700;18,9196;
200707;0800;53,6923;
200707;0900;34,6354;
200707;1000;25,3937;
200707;1100;33,5334;
200707;1200;30,4366;
200707;1300;38,7239;
200707;1400;32,2151;
200707;1500;31,5415;
200707;1600;37,6518;
200707;1700;40,3342;
200707;1800;28,5153;
200707;1900;21,6682;
200707;2000;10,9273;
200707;2100;320,085;
200707;2200;29,6529;
200707;2300;28,9081;
200708;0000;21,887;
200708;0100;22,8411;
200708;0200;17,7837;
200708;0300;32,3299;
200708;0400;24,5996;
200708;0500;16,2017;
200708;0600;18,1009;
200708;0700;13,0274;
200708;0800;10,9458;
200708;0900;5,67209;
200708;1000;19,7178;
200708;1100;26,1851;
200708;1200;5,35859;
200708;1300;338,849;
200708;1400;308,193;
200708;1500;4,10026;
200708;1600;20,6492;
200708;1700;15,5497;
200708;1800;25,8009;
200708;1900;17,5451;
200708;2000;16,7907;
200708;2100;29,9918;
200708;2200;33,2457;
200708;2300;35,8562;
200709;0000;18,4934;
200709;0100;28,1837;
200709;0200;23,0704;
200709;0300;20,6221;
200709;0400;34,6314;
200709;0500;21,9493;
200709;0600;21,1884;
200709;0700;24,5675;
200709;0800;23,4718;
200709;0900;9,26971;
200709;1000;15,5482;
200709;1100;16,3561;
200709;1200;18,7553;
200709;1300;2,94185;
200709;1400;347,633;
200709;1500;339,101;
200709;1600;331,666;
200709;1700;331,446;
200709;1800;346,465;
200709;1900;342,328;
200709;2000;333,894;
200709;2100;323,477;
200709;2200;324,594;
200709;2300;321,171;
200710;0000;303,249;
200710;0100;278,21;
200710;0200;264,106;
200710;0300;272,49;
200710;0400;252,577;
200710;0500;251,798;
200710;0600;254,013;
200710;0700;255,93;
200710;0800;271,523;
200710;0900;291,323;
200710;1000;310,172;
200710;1100;277,049;
200710;1200;252,326;
200710;1300;268,251;
200710;1400;263,707;
200710;1500;191,052;
200710;1600;245,637;
200710;1700;299,858;
200710;1800;304,483;
200710;1900;329,938;
200710;2000;12,4274;
200710;2100;7,13628;
200710;2200;0,810989;
200710;2300;359,92;
200711;0000;14,2875;
200711;0100;16,4428;
200711;0200;4,51782;
200711;0300;357,234;
200711;0400;348,317;
200711;0500;356,238;
200711;0600;348,886;
200711;0700;345,071;
200711;0800;351,574;
200711;0900;357,001;
200711;1000;359,845;
200711;1100;6,30731;
200711;1200;342,803;
200711;1300;346,849;
200711;1400;350,825;
200711;1500;319,396;
200711;1600;332,935;
200711;1700;304,954;
200711;1800;290,672;
200711;1900;293,925;
200711;2000;318,567;
200711;2100;343,322;
200711;2200;359,926;
200711;2300;351,31;
200712;0000;338,052;
200712;0100;357,16;
200712;0200;352,462;
200712;0300;277,458;
200712;0400;293,207;
200712;0500;334,153;
200712;0600;295,266;
200712;0700;306,722;
200712;0800;313,295;
200712;0900;357,507;
200712;1000;359,694;
200712;1100;0,790933;
200712;1200;9,16698;
200712;1300;28,974;
200712;1400;40,5695;
200712;1500;36,1363;
200712;1600;43,4766;
200712;1700;142,247;
200712;1800;36,8416;
200712;1900;41,5651;
200712;2000;45,067;
200712;2100;52,8146;
200712;2200;28,4837;
200712;2300;128,839;
200713;0000;32,8905;
200713;0100;152,638;
200713;0200;79,1123;
200713;0300;14,8608;
200713;0400;4,0859;
200713;0500;135,457;
200713;0600;83,9651;
200713;0700;87,8801;
200713;0800;168,371;
200713;0900;162,31;
200713;1000;168,257;
200713;1100;158,286;
200713;1200;69,5251;
200713;1300;16,1328;
200713;1400;278,803;
200713;1500;207,836;
200713;1600;201,337;
200713;1700;189,814;
200713;1800;247,335;
200713;1900;77,5941;
200713;2000;343,177;
200713;2100;13,9553;
200713;2200;12,8983;
200713;2300;64,4655;
200714;0000;16,017;
200714;0100;18,6239;
200714;0200;22,956;
200714;0300;3,02551;
200714;0400;42,1392;
200714;0500;30,1948;
200714;0600;211,408;
200714;0700;15,0972;
200714;0800;64,7689;
200714;0900;10,9368;
200714;1000;18,6523;
200714;1100;107,492;
200714;1200;181,085;
200714;1300;164,531;
200714;1400;219,725;
200714;1500;206,55;
200714;1600;197,478;
200714;1700;197,585;
200714;1800;200,685;
200714;1900;198,411;
200714;2000;23,4377;
200714;2100;107,893;
200714;2200;31,1264;
200714;2300;2,57863;
200715;0000;358,33;
200715;0100;4,74087;
200715;0200;44,3597;
200715;0300;32,7436;
200715;0400;15,262;
200715;0500;0,436344;
200715;0600;49,5012;
200715;0700;0,0124193;
200715;0800;17,3916;
200715;0900;19,6617;
200715;1000;30,4909;
200715;1100;24,7139;
200715;1200;27,3844;
200715;1300;13,8826;
200715;1400;10,8061;
200715;1500;357,365;
200715;1600;28,2546;
200715;1700;202,617;
200715;1800;204,468;
200715;1900;3,00019;
200715;2000;39,9517;
200715;2100;327,495;
200715;2200;121,055;
200715;2300;14,3223;
200716;0000;17,6578;
200716;0100;10,3029;
200716;0200;6,50257;
200716;0300;322,912;
200716;0400;24,3149;
200716;0500;230,561;
200716;0600;194,133;
200716;0700;232,973;
200716;0800;329,684;
200716;0900;311,06;
200716;1000;316,631;
200716;1100;38,1551;
200716;1200;41,5469;
200716;1300;42,4369;
200716;1400;41,6527;
200716;1500;34,0302;
200716;1600;29,6421;
200716;1700;31,1728;
200716;1800;42,8065;
200716;1900;40,314;
200716;2000;40,6131;
200716;2100;37,3065;
200716;2200;33,7401;
200716;2300;35,0103;
200717;0000;43,5658;
200717;0100;39,9708;
200717;0200;45,6827;
200717;0300;38,0733;
200717;0400;35,7863;
200717;0500;11,4415;
200717;0600;0,663164;
200717;0700;39,8104;
200717;0800;40,1259;
200717;0900;46,8388;
200717;1000;45,175;
200717;1100;37,8055;
200717;1200;17,7841;
200717;1300;10,9361;
200717;1400;344,618;
200717;1500;324,392;
200717;1600;344,712;
200717;1700;10,6657;
200717;1800;28,8567;
200717;1900;36,0079;
200717;2000;37,4653;
200717;2100;43,3069;
200717;2200;38,367;
200717;2300;26,1212;
200718;0000;17,4593;
200718;0100;15,3418;
200718;0200;4,6937;
200718;0300;357,763;
200718;0400;3,65751;
200718;0500;6,57203;
200718;0600;19,4345;
200718;0700;15,9537;
200718;0800;19,4542;
200718;0900;20,9165;
200718;1000;1,77395;
200718;1100;18,0925;
200718;1200;1,53701;
200718;1300;2,03384;
200718;1400;3,64933;
200718;1500;353,478;
200718;1600;359,404;
200718;1700;6,03891;
200718;1800;31,2874;
200718;1900;29,553;
200718;2000;28,1492;
200718;2100;32,9199;
200718;2200;36,5126;
200718;2300;30,8918;
200719;0000;41,6871;
200719;0100;43,584;
200719;0200;43,6008;
200719;0300;40,0994;
200719;0400;45,887;
200719;0500;48,7939;
200719;0600;48,1083;
200719;0700;46,7336;
200719;0800;29,2696;
200719;0900;38,8391;
200719;1000;41,2343;
200719;1100;40,3346;
200719;1200;14,9716;
200719;1300;7,11937;
200719;1400;18,1258;
200719;1500;27,2371;
200719;1600;23,6162;
200719;1700;32,9586;
200719;1800;23,0107;
200719;1900;53,7994;
200719;2000;44,3813;
200719;2100;49,3417;
200719;2200;50,968;
200719;2300;47,1949;
200720;0000;60,2794;
200720;0100;39,6002;
200720;0200;38,6006;
200720;0300;44,1175;
200720;0400;43,6359;
200720;0500;51,4787;
200720;0600;50,987;
200720;0700;28,078;
200720;0800;323,766;
200720;0900;24,6823;
200720;1000;39,4066;
200720;1100;50,2367;
200720;1200;54,5509;
200720;1300;57,9666;
200720;1400;55,1632;
200720;1500;46,803;
200720;1600;50,075;
200720;1700;42,8776;
200720;1800;49,1019;
200720;1900;50,9035;
200720;2000;54,1245;
200720;2100;55,4117;
200720;2200;44,783;
200720;2300;27,9231;
200721;0000;17,1807;
200721;0100;23,597;
200721;0200;55,2704;
200721;0300;38,4129;
200721;0400;53,1908;
200721;0500;28,1267;
200721;0600;355,268;
200721;0700;32,3478;
200721;0800;53,3801;
200721;0900;69,6085;
200721;1000;58,3095;
200721;1100;54,8056;
200721;1200;46,6077;
200721;1300;50,3713;
200721;1400;52,9605;
200721;1500;67,0135;
200721;1600;76,1486;
200721;1700;68,8033;
200721;1800;72,8774;
200721;1900;68,7275;
200721;2000;57,6511;
200721;2100;47,2065;
200721;2200;59,055;
200721;2300;68,6305;
200722;0000;35,1556;
200722;0100;71,1599;
200722;0200;45,4243;
200722;0300;61,1291;
200722;0400;128,049;
200722;0500;190,468;
200722;0600;28,6679;
200722;0700;159,412;
200722;0800;25,2999;
200722;0900;7,328;
200722;1000;20,9148;
200722;1100;12,1437;
200722;1200;5,59193;
200722;1300;7,93721;
200722;1400;348,646;
200722;1500;186,943;
200722;1600;144,826;
200722;1700;136,332;
200722;1800;121,38;
200722;1900;143,15;
200722;2000;133,725;
200722;2100;138,243;
200722;2200;139,686;
200722;2300;134,648;
200723;0000;145,024;
200723;0100;95,2716;
200723;0200;158,804;
200723;0300;164,699;
200723;0400;159,885;
200723;0500;184,67;
200723;0600;344,143;
200723;0700;340,588;
200723;0800;357,715;
200723;0900;341,585;
200723;1000;344,013;
200723;1100;271,205;
200723;1200;238,492;
200723;1300;239,713;
200723;1400;224,852;
200723;1500;194,083;
200723;1600;224,219;
200723;1700;240,678;
200723;1800;251,039;
200723;1900;258,73;
200723;2000;250,295;
200723;2100;0,881532;
200723;2200;3,53828;
200723;2300;358,21;
200724;0000;11,5498;
200724;0100;11,2671;
200724;0200;20,4902;
200724;0300;16,5714;
200724;0400;22,046;
200724;0500;10,5499;
200724;0600;34,1069;
200724;0700;21,4742;
200724;0800;29,4185;
200724;0900;11,6314;
200724;1000;24,741;
200724;1100;19,466;
200724;1200;29,6988;
200724;1300;31,3932;
200724;1400;347,168;
200724;1500;340,07;
200724;1600;344,287;
200724;1700;333,958;
200724;1800;338,969;
200724;1900;8,70406;
200724;2000;26,2733;
200724;2100;30,1191;
200724;2200;26,778;
200724;2300;19,8067;
200725;0000;3,40271;
200725;0100;29,143;
200725;0200;37,0148;
200725;0300;43,1377;
200725;0400;31,3738;
200725;0500;38,4896;
200725;0600;41,1553;
200725;0700;33,2884;
200725;0800;25,6455;
200725;0900;25,9673;
200725;1000;27,6911;
200725;1100;33,1512;
200725;1200;33,2396;
200725;1300;25,7653;
200725;1400;22,6545;
200725;1500;21,9386;
200725;1600;24,4551;
200725;1700;27,4895;
200725;1800;23,9015;
200725;1900;21,8084;
200725;2000;18,3593;
200725;2100;18,229;
200725;2200;354,912;
200725;2300;329,655;
200726;0000;308,091;
200726;0100;324,894;
200726;0200;292,614;
200726;0300;293,096;
200726;0400;323,469;
200726;0500;285,267;
200726;0600;265,584;
200726;0700;270,267;
200726;0800;273,452;
200726;0900;296,63;
200726;1000;343,699;
200726;1100;290,613;
200726;1200;283,17;
200726;1300;271,82;
200726;1400;260,158;
200726;1500;262,992;
200726;1600;262,951;
200726;1700;251,933;
200726;1800;246,703;
200726;1900;249,699;
200726;2000;286,234;
200726;2100;321,116;
200726;2200;332,363;
200726;2300;314,763;
200727;0000;316,549;
200727;0100;309,485;
200727;0200;14,979;
200727;0300;43,3069;
200727;0400;20,8093;
200727;0500;27,2788;
200727;0600;21,7178;
200727;0700;139,943;
200727;0800;44,3058;
200727;0900;25,0982;
200727;1000;196,424;
200727;1100;29,8192;
200727;1200;243,198;
200727;1300;204,125;
