FECHA (YYMMDD);HORA (HHMM);;
160820;1100;182;
160820;1200;228;
160820;1300;192;
160820;1400;240;
160820;1500;236;
160820;1600;202;
160820;1700;194;
160820;1800;217;
160820;1900;224;
160820;2000;220;
160820;2100;261;
160820;2200;341;
160820;2300;15;
160821;0000;349;
160821;0100;25;
160821;0200;240;
160821;0300;337;
160821;0400;317;
160821;0500;60;
160821;0600;230;
160821;0700;28;
160821;0800;65;
160821;0900;76;
160821;1000;111;
160821;1100;216;
160821;1200;213;
160821;1300;248;
160821;1400;233;
160821;1500;238;
160821;1600;235;
160821;1700;221;
160821;1800;231;
160821;1900;252;
160821;2000;254;
160821;2100;287;
160821;2200;346;
160821;2300;21;
160822;0000;132;
160822;0100;23;
160822;0200;15;
160822;0300;3;
160822;0400;333;
160822;0500;337;
160822;0600;329;
160822;0700;24;
160822;0800;253;
160822;0900;254;
160822;1000;295;
160822;1100;274;
160822;1200;223;
160822;1300;252;
160822;1400;259;
160822;1500;260;
160822;1600;265;
160822;1700;266;
160822;1800;286;
160822;1900;304;
160822;2000;301;
160822;2100;322;
160822;2200;305;
160822;2300;320;
160823;0000;69;
160823;0100;99;
160823;0200;81;
160823;0300;280;
160823;0400;302;
160823;0500;306;
160823;0600;259;
160823;0700;268;
160823;0800;252;
160823;0900;218;
160823;1000;204;
160823;1100;253;
160823;1200;219;
160823;1300;259;
160823;1400;278;
160823;1500;232;
160823;1600;190;
160823;1700;143;
160823;1800;166;
160823;1900;142;
160823;2000;152;
160823;2100;142;
160823;2200;151;
160823;2300;143;
160824;0000;116;
160824;0100;94;
160824;0200;88;
160824;0300;101;
160824;0400;89;
160824;0500;110;
160824;0600;149;
160824;0700;73;
160824;0800;105;
160824;0900;179;
160824;1000;82;
160824;1100;69;
160824;1200;91;
160824;1300;79;
160824;1400;99;
160824;1500;105;
160824;1600;105;
160824;1700;88;
160824;1800;107;
160824;1900;112;
160824;2000;90;
160824;2100;83;
160824;2200;70;
160824;2300;84;
160825;0000;87;
160825;0100;71;
160825;0200;64;
160825;0300;63;
160825;0400;98;
160825;0500;145;
160825;0600;96;
160825;0700;75;
160825;0800;91;
160825;0900;97;
160825;1000;165;
160825;1100;217;
160825;1200;272;
160825;1300;284;
160825;1400;287;
160825;1500;307;
160825;1600;321;
160825;1700;307;
160825;1800;291;
160825;1900;301;
160825;2000;285;
160825;2100;280;
160825;2200;67;
160825;2300;100;
160826;0000;257;
160826;0100;64;
160826;0200;71;
160826;0300;43;
160826;0400;64;
160826;0500;90;
160826;0600;61;
160826;0700;76;
160826;0800;70;
160826;0900;82;
160826;1000;75;
160826;1100;92;
160826;1200;233;
160826;1300;271;
160826;1400;251;
160826;1500;254;
160826;1600;261;
160826;1700;235;
160826;1800;223;
160826;1900;224;
160826;2000;263;
160826;2100;340;
160826;2200;348;
160826;2300;22;
160827;0000;58;
160827;0100;345;
160827;0200;287;
160827;0300;283;
160827;0400;277;
160827;0500;258;
160827;0600;314;
160827;0700;255;
160827;0800;268;
160827;0900;269;
160827;1000;139;
160827;1100;100;
160827;1200;98;
160827;1300;123;
160827;1400;180;
160827;1500;178;
160827;1600;150;
160827;1700;96;
160827;1800;110;
160827;1900;262;
160827;2000;264;
160827;2100;318;
160827;2200;358;
160827;2300;17;
160828;0000;49;
160828;0100;46;
160828;0200;62;
160828;0300;74;
160828;0400;65;
160828;0500;71;
160828;0600;67;
160828;0700;66;
160828;0800;72;
160828;0900;78;
160828;1000;96;
160828;1100;96;
160828;1200;92;
160828;1300;122;
160828;1400;213;
160828;1500;272;
160828;1600;256;
160828;1700;252;
160828;1800;242;
160828;1900;256;
160828;2000;302;
160828;2100;202;
160828;2200;306;
160828;2300;73;
160829;0000;50;
160829;0100;72;
160829;0200;69;
160829;0300;53;
160829;0400;64;
160829;0500;67;
160829;0600;80;
160829;0700;68;
160829;0800;77;
160829;0900;70;
160829;1000;78;
160829;1100;77;
160829;1200;100;
160829;1300;196;
160829;1400;282;
160829;1500;269;
160829;1600;267;
160829;1700;257;
160829;1800;274;
160829;1900;314;
160829;2000;239;
160829;2100;215;
160829;2200;261;
160829;2300;257;
160830;0000;149;
160830;0100;176;
160830;0200;191;
160830;0300;114;
160830;0400;229;
160830;0500;166;
160830;0600;299;
160830;0700;288;
160830;0800;270;
160830;0900;287;
160830;1000;295;
160830;1100;268;
160830;1200;257;
160830;1300;254;
160830;1400;241;
160830;1500;252;
160830;1600;260;
160830;1700;251;
160830;1800;250;
160830;1900;259;
160830;2000;290;
160830;2100;259;
160830;2200;13;
160830;2300;43;
160831;0000;46;
160831;0100;111;
160831;0200;49;
160831;0300;46;
160831;0400;70;
160831;0500;64;
160831;0600;82;
160831;0700;66;
160831;0800;77;
160831;0900;64;
160831;1000;232;
160831;1100;254;
160831;1200;230;
160831;1300;203;
160831;1400;210;
160831;1500;226;
160831;1600;227;
160831;1700;238;
160831;1800;226;
160831;1900;206;
160831;2000;239;
160831;2100;228;
160831;2200;51;
160831;2300;264;
160901;0000;8;
160901;0100;300;
160901;0200;292;
160901;0300;26;
160901;0400;212;
160901;0500;6;
160901;0600;336;
160901;0700;246;
160901;0800;2;
160901;0900;286;
160901;1000;224;
160901;1100;211;
160901;1200;209;
160901;1300;193;
160901;1400;209;
160901;1500;203;
160901;1600;207;
160901;1700;210;
160901;1800;221;
160901;1900;225;
160901;2000;240;
160901;2100;255;
160901;2200;336;
160901;2300;318;
160902;0000;325;
160902;0100;316;
160902;0200;338;
160902;0300;336;
160902;0400;328;
160902;0500;315;
160902;0600;346;
160902;0700;313;
160902;0800;340;
160902;0900;307;
160902;1000;256;
160902;1100;235;
160902;1200;239;
160902;1300;189;
160902;1400;142;
160902;1500;151;
160902;1600;151;
160902;1700;135;
160902;1800;130;
160902;1900;131;
160902;2000;133;
160902;2100;149;
160902;2200;169;
160902;2300;170;
160903;0000;152;
160903;0100;172;
160903;0200;154;
160903;0300;171;
160903;0400;162;
160903;0500;134;
160903;0600;156;
160903;0700;155;
160903;0800;139;
160903;0900;141;
160903;1000;144;
160903;1100;121;
160903;1200;113;
160903;1300;99;
160903;1400;99;
160903;1500;112;
160903;1600;113;
160903;1700;124;
160903;1800;125;
160903;1900;124;
160903;2000;126;
160903;2100;127;
160903;2200;129;
160903;2300;129;
160904;0000;130;
160904;0100;127;
160904;0200;114;
160904;0300;125;
160904;0400;128;
160904;0500;123;
160904;0600;129;
160904;0700;147;
160904;0800;136;
160904;0900;133;
160904;1000;132;
160904;1100;128;
160904;1200;128;
160904;1300;127;
160904;1400;132;
160904;1500;139;
160904;1600;135;
160904;1700;134;
160904;1800;137;
160904;1900;136;
160904;2000;142;
160904;2100;139;
160904;2200;127;
160904;2300;127;
160905;0000;103;
160905;0100;113;
160905;0200;50;
160905;0300;67;
160905;0400;73;
160905;0500;91;
160905;0600;101;
160905;0700;89;
160905;0800;74;
160905;0900;91;
160905;1000;101;
160905;1100;108;
160905;1200;221;
160905;1300;239;
160905;1400;257;
160905;1500;252;
160905;1600;238;
160905;1700;223;
160905;1800;238;
160905;1900;176;
160905;2000;44;
160905;2100;75;
160905;2200;19;
160905;2300;49;
160906;0000;51;
160906;0100;36;
160906;0200;63;
160906;0300;69;
160906;0400;78;
160906;0500;121;
160906;0600;71;
160906;0700;68;
160906;0800;73;
160906;0900;111;
160906;1000;84;
160906;1100;195;
160906;1200;123;
160906;1300;208;
160906;1400;220;
160906;1500;256;
160906;1600;236;
160906;1700;235;
160906;1800;224;
160906;1900;226;
160906;2000;236;
160906;2100;291;
160906;2200;14;
160906;2300;272;
160907;0000;108;
160907;0100;208;
160907;0200;49;
160907;0300;180;
160907;0400;83;
160907;0500;83;
160907;0600;66;
160907;0700;86;
160907;0800;108;
160907;0900;95;
160907;1000;84;
160907;1100;114;
160907;1200;181;
160907;1300;258;
160907;1400;241;
160907;1500;274;
160907;1600;274;
160907;1700;275;
160907;1800;269;
160907;1900;265;
160907;2000;272;
160907;2100;294;
160907;2200;291;
160907;2300;320;
160908;0000;42;
160908;0100;78;
160908;0200;87;
160908;0300;134;
160908;0400;77;
160908;0500;85;
160908;0600;66;
160908;0700;126;
160908;0800;194;
160908;0900;276;
160908;1000;282;
160908;1100;57;
160908;1200;81;
160908;1300;74;
160908;1400;76;
160908;1500;112;
160908;1600;176;
160908;1700;167;
160908;1800;190;
160908;1900;189;
160908;2000;204;
160908;2100;221;
160908;2200;213;
160908;2300;234;
160909;0000;182;
160909;0100;240;
160909;0200;77;
160909;0300;66;
160909;0400;162;
160909;0500;203;
160909;0600;67;
160909;0700;225;
160909;0800;302;
160909;0900;171;
160909;1000;283;
160909;1100;261;
160909;1200;246;
160909;1300;275;
160909;1400;256;
160909;1500;245;
160909;1600;250;
160909;1700;253;
160909;1800;232;
160909;1900;225;
160909;2000;251;
160909;2100;249;
160909;2200;283;
160909;2300;308;
160910;0000;316;
160910;0100;310;
160910;0200;288;
160910;0300;316;
160910;0400;278;
160910;0500;254;
160910;0600;291;
160910;0700;299;
160910;0800;285;
160910;0900;276;
160910;1000;281;
160910;1100;238;
160910;1200;212;
160910;1300;212;
160910;1400;223;
160910;1500;234;
160910;1600;229;
160910;1700;231;
160910;1800;170;
160910;1900;162;
160910;2000;68;
160910;2100;2;
160910;2200;47;
160910;2300;80;
160911;0000;74;
160911;0100;282;
160911;0200;322;
160911;0300;30;
160911;0400;126;
160911;0500;72;
160911;0600;66;
160911;0700;181;
160911;0800;77;
160911;0900;266;
160911;1000;204;
160911;1100;185;
160911;1200;112;
160911;1300;111;
160911;1400;176;
160911;1500;95;
160911;1600;181;
160911;1700;66;
160911;1800;117;
160911;1900;90;
160911;2000;91;
160911;2100;165;
160911;2200;261;
160911;2300;219;
160912;0000;104;
160912;0100;134;
160912;0200;77;
160912;0300;177;
160912;0400;142;
160912;0500;241;
160912;0600;123;
160912;0700;114;
160912;0800;95;
160912;0900;200;
160912;1000;270;
160912;1100;302;
160912;1200;294;
160912;1300;287;
160912;1400;291;
160912;1500;288;
160912;1600;290;
160912;1700;275;
160912;1800;271;
160912;1900;281;
160912;2000;288;
160912;2100;293;
160912;2200;294;
160912;2300;277;
160913;0000;269;
160913;0100;284;
160913;0200;277;
160913;0300;271;
160913;0400;277;
160913;0500;295;
160913;0600;304;
160913;0700;242;
160913;0800;214;
160913;0900;204;
160913;1000;199;
160913;1100;208;
160913;1200;217;
160913;1300;218;
160913;1400;218;
160913;1500;219;
160913;1600;221;
160913;1700;226;
160913;1800;204;
160913;1900;199;
160913;2000;217;
160913;2100;244;
160913;2200;295;
160913;2300;296;
160914;0000;316;
160914;0100;334;
160914;0200;293;
160914;0300;325;
160914;0400;322;
160914;0500;325;
160914;0600;319;
160914;0700;335;
160914;0800;277;
160914;0900;267;
160914;1000;220;
160914;1100;207;
160914;1200;248;
160914;1300;250;
160914;1400;232;
160914;1500;226;
160914;1600;230;
160914;1700;286;
160914;1800;273;
160914;1900;269;
160914;2000;278;
160914;2100;284;
160914;2200;306;
160914;2300;312;
160915;0000;73;
160915;0100;60;
160915;0200;250;
160915;0300;301;
160915;0400;302;
160915;0500;292;
160915;0600;182;
160915;0700;315;
160915;0800;322;
160915;0900;107;
160915;1000;170;
160915;1100;256;
160915;1200;272;
160915;1300;231;
160915;1400;183;
160915;1500;165;
160915;1600;206;
160915;1700;212;
160915;1800;195;
160915;1900;193;
160915;2000;199;
160915;2100;157;
160915;2200;277;
160915;2300;230;
160916;0000;235;
160916;0100;150;
160916;0200;95;
160916;0300;75;
160916;0400;92;
160916;0500;197;
160916;0600;244;
160916;0700;57;
160916;0800;78;
160916;0900;132;
160916;1000;263;
160916;1100;262;
160916;1200;133;
160916;1300;116;
160916;1400;170;
160916;1500;206;
160916;1600;217;
160916;1700;212;
160916;1800;223;
160916;1900;176;
160916;2000;141;
160916;2100;71;
160916;2200;76;
160916;2300;51;
160917;0000;55;
160917;0100;67;
160917;0200;54;
160917;0300;77;
160917;0400;102;
160917;0500;66;
160917;0600;69;
160917;0700;77;
160917;0800;69;
160917;0900;72;
160917;1000;66;
160917;1100;59;
160917;1200;175;
160917;1300;184;
160917;1400;262;
160917;1500;181;
160917;1600;184;
160917;1700;183;
160917;1800;195;
160917;1900;225;
160917;2000;247;
160917;2100;266;
160917;2200;327;
160917;2300;329;
160918;0000;336;
160918;0100;325;
160918;0200;338;
160918;0300;345;
160918;0400;307;
160918;0500;305;
160918;0600;288;
160918;0700;285;
160918;0800;246;
160918;0900;124;
160918;1000;165;
160918;1100;209;
160918;1200;216;
160918;1300;210;
160918;1400;230;
160918;1500;243;
160918;1600;235;
160918;1700;247;
160918;1800;239;
160918;1900;246;
160918;2000;295;
160918;2100;300;
160918;2200;289;
160918;2300;310;
160919;0000;346;
160919;0100;303;
160919;0200;114;
160919;0300;47;
160919;0400;60;
160919;0500;62;
160919;0600;65;
160919;0700;68;
160919;0800;65;
160919;0900;72;
160919;1000;85;
160919;1100;188;
160919;1200;265;
160919;1300;279;
160919;1400;266;
160919;1500;269;
160919;1600;266;
160919;1700;275;
160919;1800;271;
160919;1900;272;
160919;2000;280;
160919;2100;290;
160919;2200;312;
160919;2300;312;
160920;0000;321;
160920;0100;84;
160920;0200;51;
160920;0300;334;
160920;0400;101;
160920;0500;53;
160920;0600;339;
160920;0700;309;
160920;0800;137;
160920;0900;252;
160920;1000;241;
160920;1100;269;
160920;1200;170;
160920;1300;219;
160920;1400;226;
160920;1500;232;
160920;1600;238;
160920;1700;247;
160920;1800;250;
160920;1900;225;
160920;2000;236;
160920;2100;269;
160920;2200;277;
160920;2300;323;
160921;0000;327;
160921;0100;308;
160921;0200;297;
160921;0300;342;
160921;0400;329;
160921;0500;263;
160921;0600;266;
160921;0700;265;
160921;0800;267;
160921;0900;251;
160921;1000;227;
160921;1100;199;
160921;1200;226;
160921;1300;205;
160921;1400;236;
160921;1500;254;
160921;1600;266;
160921;1700;260;
160921;1800;248;
160921;1900;252;
160921;2000;280;
160921;2100;300;
160921;2200;298;
160921;2300;306;
160922;0000;353;
160922;0100;343;
160922;0200;283;
160922;0300;41;
160922;0400;277;
160922;0500;56;
160922;0600;293;
160922;0700;240;
160922;0800;187;
160922;0900;211;
160922;1000;204;
160922;1100;203;
160922;1200;209;
160922;1300;208;
160922;1400;211;
160922;1500;211;
160922;1600;214;
160922;1700;210;
160922;1800;209;
160922;1900;242;
160922;2000;268;
160922;2100;300;
160922;2200;327;
160922;2300;301;
160923;0000;286;
160923;0100;274;
160923;0200;135;
160923;0300;63;
160923;0400;51;
160923;0500;65;
160923;0600;53;
160923;0700;52;
160923;0800;50;
160923;0900;54;
160923;1000;77;
160923;1100;245;
160923;1200;217;
160923;1300;184;
160923;1400;214;
160923;1500;250;
160923;1600;274;
160923;1700;271;
160923;1800;275;
160923;1900;286;
160923;2000;296;
160923;2100;319;
160923;2200;321;
160923;2300;299;
160924;0000;335;
160924;0100;334;
160924;0200;335;
160924;0300;82;
160924;0400;66;
160924;0500;198;
160924;0600;146;
160924;0700;348;
160924;0800;296;
160924;0900;240;
160924;1000;247;
160924;1100;224;
160924;1200;251;
160924;1300;232;
160924;1400;253;
160924;1500;247;
160924;1600;239;
160924;1700;253;
160924;1800;255;
160924;1900;281;
160924;2000;253;
160924;2100;284;
160924;2200;300;
160924;2300;293;
160925;0000;334;
160925;0100;352;
160925;0200;352;
160925;0300;69;
160925;0400;320;
160925;0500;294;
160925;0600;270;
160925;0700;272;
160925;0800;281;
160925;0900;176;
160925;1000;229;
160925;1100;252;
160925;1200;247;
160925;1300;265;
160925;1400;255;
160925;1500;98;
160925;1600;139;
160925;1700;253;
160925;1800;273;
160925;1900;264;
160925;2000;225;
160925;2100;260;
160925;2200;256;
160925;2300;237;
160926;0000;224;
160926;0100;228;
160926;0200;221;
160926;0300;182;
160926;0400;126;
160926;0500;131;
160926;0600;108;
160926;0700;102;
160926;0800;108;
160926;0900;98;
160926;1000;144;
160926;1100;121;
160926;1200;153;
160926;1300;254;
160926;1400;251;
160926;1500;235;
160926;1600;239;
160926;1700;229;
160926;1800;208;
160926;1900;205;
160926;2000;245;
160926;2100;287;
160926;2200;280;
160926;2300;282;
160927;0000;310;
160927;0100;168;
160927;0200;258;
160927;0300;311;
160927;0400;168;
160927;0500;296;
160927;0600;319;
160927;0700;306;
160927;0800;293;
160927;0900;266;
160927;1000;252;
160927;1100;235;
160927;1200;270;
160927;1300;267;
160927;1400;270;
160927;1500;278;
160927;1600;279;
160927;1700;299;
160927;1800;285;
160927;1900;292;
160927;2000;289;
160927;2100;289;
160927;2200;308;
160927;2300;291;
160928;0000;313;
160928;0100;330;
160928;0200;328;
160928;0300;315;
160928;0400;296;
160928;0500;325;
160928;0600;302;
160928;0700;127;
160928;0800;156;
160928;0900;211;
160928;1000;170;
160928;1100;171;
160928;1200;191;
160928;1300;167;
160928;1400;134;
160928;1500;238;
160928;1600;151;
160928;1700;254;
160928;1800;285;
160928;1900;277;
160928;2000;277;
160928;2100;233;
160928;2200;219;
160928;2300;167;
160929;0000;164;
160929;0100;172;
160929;0200;117;
160929;0300;78;
160929;0400;110;
160929;0500;145;
160929;0600;107;
160929;0700;65;
160929;0800;67;
160929;0900;59;
160929;1000;96;
160929;1100;171;
160929;1200;114;
160929;1300;115;
160929;1400;88;
160929;1500;89;
160929;1600;93;
160929;1700;64;
160929;1800;66;
160929;1900;314;
160929;2000;70;
160929;2100;58;
160929;2200;90;
160929;2300;91;
160930;0000;89;
160930;0100;70;
160930;0200;74;
160930;0300;66;
160930;0400;69;
160930;0500;308;
160930;0600;282;
160930;0700;190;
160930;0800;268;
160930;0900;274;
160930;1000;301;
160930;1100;288;
160930;1200;279;
160930;1300;263;
160930;1400;259;
160930;1500;260;
160930;1600;258;
160930;1700;254;
160930;1800;243;
160930;1900;235;
160930;2000;212;
160930;2100;206;
160930;2200;227;
160930;2300;254;
161001;0000;257;
161001;0100;254;
161001;0200;276;
161001;0300;287;
161001;0400;330;
161001;0500;322;
161001;0600;321;
161001;0700;301;
161001;0800;282;
161001;0900;262;
161001;1000;250;
161001;1100;251;
161001;1200;263;
161001;1300;256;
161001;1400;264;
161001;1500;241;
161001;1600;251;
161001;1700;240;
161001;1800;286;
161001;1900;278;
161001;2000;283;
161001;2100;293;
161001;2200;307;
161001;2300;327;
161002;0000;321;
161002;0100;89;
161002;0200;43;
161002;0300;51;
161002;0400;353;
161002;0500;234;
161002;0600;67;
161002;0700;229;
161002;0800;264;
161002;0900;268;
161002;1000;239;
161002;1100;234;
161002;1200;235;
161002;1300;248;
161002;1400;238;
161002;1500;244;
161002;1600;240;
161002;1700;234;
161002;1800;247;
161002;1900;274;
161002;2000;278;
161002;2100;288;
161002;2200;291;
161002;2300;279;
161003;0000;305;
161003;0100;284;
161003;0200;9;
161003;0300;329;
161003;0400;301;
161003;0500;199;
161003;0600;12;
161003;0700;116;
161003;0800;114;
161003;0900;122;
161003;1000;116;
161003;1100;186;
161003;1200;211;
161003;1300;197;
161003;1400;161;
161003;1500;95;
161003;1600;67;
161003;1700;269;
161003;1800;301;
161003;1900;287;
161003;2000;290;
161003;2100;293;
161003;2200;301;
161003;2300;304;
161004;0000;282;
161004;0100;284;
161004;0200;306;
161004;0300;303;
161004;0400;80;
161004;0500;61;
161004;0600;61;
161004;0700;59;
161004;0800;56;
161004;0900;118;
161004;1000;166;
161004;1100;281;
161004;1200;259;
161004;1300;288;
161004;1400;241;
161004;1500;255;
161004;1600;241;
161004;1700;249;
161004;1800;228;
161004;1900;239;
161004;2000;220;
161004;2100;260;
161004;2200;334;
161004;2300;15;
161005;0000;301;
161005;0100;122;
161005;0200;236;
161005;0300;343;
161005;0400;312;
161005;0500;292;
161005;0600;278;
161005;0700;70;
161005;0800;93;
161005;0900;123;
161005;1000;219;
161005;1100;241;
161005;1200;239;
161005;1300;263;
161005;1400;240;
161005;1500;224;
161005;1600;228;
161005;1700;226;
161005;1800;252;
161005;1900;232;
161005;2000;236;
161005;2100;216;
161005;2200;228;
161005;2300;245;
161006;0000;230;
161006;0100;180;
161006;0200;135;
161006;0300;81;
161006;0400;82;
161006;0500;76;
161006;0600;80;
161006;0700;355;
161006;0800;300;
161006;0900;268;
161006;1000;232;
161006;1100;199;
161006;1200;217;
161006;1300;212;
161006;1400;215;
161006;1500;219;
161006;1600;212;
161006;1700;232;
161006;1800;248;
161006;1900;246;
161006;2000;273;
161006;2100;290;
161006;2200;327;
161006;2300;314;
161007;0000;315;
161007;0100;104;
161007;0200;243;
161007;0300;320;
161007;0400;240;
